,Unnamed: 0,url,video_id,playlist_id,channel_id,index,extracted
415,415,https://www.youtube.com/watch?v=F_eRE1n9se8,F_eRE1n9se8,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,415,0.0
416,416,https://www.youtube.com/watch?v=qpCJce_ewOE,qpCJce_ewOE,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,416,0.0
417,417,https://www.youtube.com/watch?v=rf7vjl5LzA4,rf7vjl5LzA4,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,417,0.0
418,418,https://www.youtube.com/watch?v=tEAjNV4-nl0,tEAjNV4-nl0,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,418,0.0
419,419,https://www.youtube.com/watch?v=8L77CHXvo6E,8L77CHXvo6E,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,419,0.0
420,420,https://www.youtube.com/watch?v=eAiV8NT0zdQ,eAiV8NT0zdQ,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,420,0.0
421,421,https://www.youtube.com/watch?v=N9gRSQotNjU,N9gRSQotNjU,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,421,0.0
422,422,https://www.youtube.com/watch?v=fheLUmQ62Og,fheLUmQ62Og,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,422,0.0
423,423,https://www.youtube.com/watch?v=0sWPXw_MKKE,0sWPXw_MKKE,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,423,0.0
424,424,https://www.youtube.com/watch?v=9yz0Vi4lp-0,9yz0Vi4lp-0,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,424,1.0
425,425,https://www.youtube.com/watch?v=wTyZWuM_llk,wTyZWuM_llk,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,425,0.0
426,426,https://www.youtube.com/watch?v=SdSVqwbp2B4,SdSVqwbp2B4,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,426,0.0
427,427,https://www.youtube.com/watch?v=ZrLyxJNtgkY,ZrLyxJNtgkY,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,427,0.0
428,428,https://www.youtube.com/watch?v=9DTotqgvmi8,9DTotqgvmi8,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,428,0.0
429,429,https://www.youtube.com/watch?v=JMg8J7ux5FQ,JMg8J7ux5FQ,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,429,5.0
430,430,https://www.youtube.com/watch?v=QGy5_hxG3_4,QGy5_hxG3_4,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,430,0.0
431,431,https://www.youtube.com/watch?v=DyRhMkx5l6A,DyRhMkx5l6A,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,431,0.0
432,432,https://www.youtube.com/watch?v=-qN7NCz9yC8,-qN7NCz9yC8,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,432,0.0
433,433,https://www.youtube.com/watch?v=JwUSVJqfO-o,JwUSVJqfO-o,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,433,0.0
434,434,https://www.youtube.com/watch?v=7Xibc1Wq2FA,7Xibc1Wq2FA,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,434,8.0
435,435,https://www.youtube.com/watch?v=pabLSy305R4,pabLSy305R4,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,435,0.0
436,436,https://www.youtube.com/watch?v=Kja809bxbIc,Kja809bxbIc,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,436,0.0
437,437,https://www.youtube.com/watch?v=iOJpzkrjfU8,iOJpzkrjfU8,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,437,12.0
438,438,https://www.youtube.com/watch?v=57iLLtHqYa4,57iLLtHqYa4,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,438,18.0
439,439,https://www.youtube.com/watch?v=hCJLmk7pS6I,hCJLmk7pS6I,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,439,0.0
440,440,https://www.youtube.com/watch?v=uXDpFXTG8e8,uXDpFXTG8e8,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,440,0.0
441,441,https://www.youtube.com/watch?v=tOBbgGB6LAY,tOBbgGB6LAY,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,441,0.0
442,442,https://www.youtube.com/watch?v=REZBxRER1cI,REZBxRER1cI,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,442,0.0
443,443,https://www.youtube.com/watch?v=wNfEqYvqg9o,wNfEqYvqg9o,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,443,0.0
444,444,https://www.youtube.com/watch?v=R6RbMCaRYe8,R6RbMCaRYe8,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,444,2.0
445,445,https://www.youtube.com/watch?v=N0RIoS1mbwU,N0RIoS1mbwU,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,445,6.0
446,446,https://www.youtube.com/watch?v=z_6T9r30P5o,z_6T9r30P5o,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,446,0.0
447,447,https://www.youtube.com/watch?v=EuSyRva2zOo,EuSyRva2zOo,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,447,0.0
448,448,https://www.youtube.com/watch?v=R3-qrPV-XZ4,R3-qrPV-XZ4,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,448,0.0
449,449,https://www.youtube.com/watch?v=jlOeXVVa1x8,jlOeXVVa1x8,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,449,0.0
450,450,https://www.youtube.com/watch?v=BmYegOlEHdU,BmYegOlEHdU,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,450,0.0
451,451,https://www.youtube.com/watch?v=gJTh-N-lpHk,gJTh-N-lpHk,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,451,0.0
452,452,https://www.youtube.com/watch?v=SuFmjmt7PLA,SuFmjmt7PLA,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,452,3.0
453,453,https://www.youtube.com/watch?v=XUezsr3cLVU,XUezsr3cLVU,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,453,0.0
454,454,https://www.youtube.com/watch?v=I7GZBW1DuM8,I7GZBW1DuM8,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,454,0.0
455,455,https://www.youtube.com/watch?v=ecCtZPJyDVw,ecCtZPJyDVw,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,455,0.0
456,456,https://www.youtube.com/watch?v=_co1pz2cCiM,_co1pz2cCiM,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,456,0.0
457,457,https://www.youtube.com/watch?v=MVmpqzPI61E,MVmpqzPI61E,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,457,8.0
458,458,https://www.youtube.com/watch?v=U26-nQ-1AdA,U26-nQ-1AdA,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,458,0.0
459,459,https://www.youtube.com/watch?v=L1k4BuGGaTQ,L1k4BuGGaTQ,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,459,1.0
460,460,https://www.youtube.com/watch?v=yIh6wFUcTT8,yIh6wFUcTT8,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,460,5.0
461,461,https://www.youtube.com/watch?v=NqM-fuOCpEQ,NqM-fuOCpEQ,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,461,0.0
462,462,https://www.youtube.com/watch?v=eyDQG5TFII4,eyDQG5TFII4,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,462,0.0
463,463,https://www.youtube.com/watch?v=lJU0YCWRnh4,lJU0YCWRnh4,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,463,4.0
464,464,https://www.youtube.com/watch?v=07ZdmQj9Boo,07ZdmQj9Boo,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,464,0.0
465,465,https://www.youtube.com/watch?v=cYKp36Nw3qU,cYKp36Nw3qU,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,465,0.0
466,466,https://www.youtube.com/watch?v=n3VGcp15ikI,n3VGcp15ikI,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,466,0.0
467,467,https://www.youtube.com/watch?v=zbUOh6Y3H9U,zbUOh6Y3H9U,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,467,2.0
468,468,https://www.youtube.com/watch?v=KKGjmNllN0M,KKGjmNllN0M,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,468,4.0
469,469,https://www.youtube.com/watch?v=94nHPJRXlj4,94nHPJRXlj4,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,469,0.0
470,470,https://www.youtube.com/watch?v=c798SWTXU68,c798SWTXU68,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,470,0.0
471,471,https://www.youtube.com/watch?v=9FFVXLSkBEU,9FFVXLSkBEU,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,471,0.0
472,472,https://www.youtube.com/watch?v=b6OwUeaqJ6M,b6OwUeaqJ6M,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,472,0.0
473,473,https://www.youtube.com/watch?v=4-Am8vWriqo,4-Am8vWriqo,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,473,0.0
474,474,https://www.youtube.com/watch?v=nwS-uCt0mYE,nwS-uCt0mYE,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,474,2.0
475,475,https://www.youtube.com/watch?v=E3QGIzAds1w,E3QGIzAds1w,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,475,0.0
476,476,https://www.youtube.com/watch?v=PjIRK7W0k_Y,PjIRK7W0k_Y,PLGS3Dyg7tBBnKwnnzUsgzfQzAvv-ZA_l6,UC8oimTPVHKiC7oL3QgdKbgg,476,
477,477,https://www.youtube.com/watch?v=geoHP6NQnLw,geoHP6NQnLw,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,477,0.0
478,478,https://www.youtube.com/watch?v=UfgX9tTRCHE,UfgX9tTRCHE,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,478,8.0
479,479,https://www.youtube.com/watch?v=GEAt-BuDpPY,GEAt-BuDpPY,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,479,0.0
480,480,https://www.youtube.com/watch?v=tUDYiYpYqaI,tUDYiYpYqaI,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,480,0.0
481,481,https://www.youtube.com/watch?v=3ZfEB3HAUJY,3ZfEB3HAUJY,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,481,0.0
482,482,https://www.youtube.com/watch?v=r26AUMCG1mM,r26AUMCG1mM,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,482,0.0
483,483,https://www.youtube.com/watch?v=bkohQcIik7g,bkohQcIik7g,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,483,0.0
484,484,https://www.youtube.com/watch?v=DDAIk9sPWQQ,DDAIk9sPWQQ,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,484,0.0
485,485,https://www.youtube.com/watch?v=kUUpqMkCuac,kUUpqMkCuac,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,485,0.0
486,486,https://www.youtube.com/watch?v=HwU1YRjcprs,HwU1YRjcprs,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,486,0.0
487,487,https://www.youtube.com/watch?v=PUQBsGI2cbI,PUQBsGI2cbI,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,487,0.0
488,488,https://www.youtube.com/watch?v=RMiJXgkiNEk,RMiJXgkiNEk,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,488,4.0
489,489,https://www.youtube.com/watch?v=G3QqazKINnM,G3QqazKINnM,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,489,1.0
490,490,https://www.youtube.com/watch?v=lahj9SKvlks,lahj9SKvlks,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,490,0.0
491,491,https://www.youtube.com/watch?v=fr-Kf0eNPJA,fr-Kf0eNPJA,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,491,0.0
492,492,https://www.youtube.com/watch?v=4JDG0UXLFtU,4JDG0UXLFtU,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,492,0.0
493,493,https://www.youtube.com/watch?v=C7BXhxwke1k,C7BXhxwke1k,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,493,0.0
494,494,https://www.youtube.com/watch?v=ziLw9kWB_Nw,ziLw9kWB_Nw,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,494,0.0
495,495,https://www.youtube.com/watch?v=TKBgDubbeAM,TKBgDubbeAM,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,495,0.0
496,496,https://www.youtube.com/watch?v=tBG0m3Zeb6I,tBG0m3Zeb6I,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,496,0.0
497,497,https://www.youtube.com/watch?v=JZBkyErQG9Y,JZBkyErQG9Y,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,497,0.0
498,498,https://www.youtube.com/watch?v=e-2xMwcQv6A,e-2xMwcQv6A,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,498,0.0
499,499,https://www.youtube.com/watch?v=6w4Cgpto-G0,6w4Cgpto-G0,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,499,0.0
500,500,https://www.youtube.com/watch?v=CnBhPCSokPg,CnBhPCSokPg,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,500,0.0
501,501,https://www.youtube.com/watch?v=0MTGgMDlYOg,0MTGgMDlYOg,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,501,0.0
502,502,https://www.youtube.com/watch?v=rfjgC0pFi14,rfjgC0pFi14,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,502,0.0
503,503,https://www.youtube.com/watch?v=PoOxCa2bVnM,PoOxCa2bVnM,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,503,0.0
504,504,https://www.youtube.com/watch?v=DCkKsxw15To,DCkKsxw15To,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,504,0.0
505,505,https://www.youtube.com/watch?v=tDK98P91aXc,tDK98P91aXc,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,505,0.0
506,506,https://www.youtube.com/watch?v=am4s8UZnP_0,am4s8UZnP_0,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,506,0.0
507,507,https://www.youtube.com/watch?v=2q6w1jbnNHI,2q6w1jbnNHI,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,507,0.0
508,508,https://www.youtube.com/watch?v=txnC1hdxcEI,txnC1hdxcEI,PLGS3Dyg7tBBl-S8AirnL3Rq_YuWfw_xbF,UC8oimTPVHKiC7oL3QgdKbgg,508,0.0
509,509,https://www.youtube.com/watch?v=uWWJIgNu3Bk,uWWJIgNu3Bk,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,509,0.0
510,510,https://www.youtube.com/watch?v=0hgGMojyiwg,0hgGMojyiwg,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,510,0.0
511,511,https://www.youtube.com/watch?v=kj1upiF0y4g,kj1upiF0y4g,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,511,0.0
512,512,https://www.youtube.com/watch?v=VgaqUQF5GjY,VgaqUQF5GjY,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,512,0.0
513,513,https://www.youtube.com/watch?v=vO2FDcmXLQw,vO2FDcmXLQw,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,513,0.0
514,514,https://www.youtube.com/watch?v=7yH_9nvm9fU,7yH_9nvm9fU,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,514,0.0
515,515,https://www.youtube.com/watch?v=_W6hPJx5zYU,_W6hPJx5zYU,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,515,0.0
516,516,https://www.youtube.com/watch?v=2b5k1w6aUnQ,2b5k1w6aUnQ,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,516,0.0
517,517,https://www.youtube.com/watch?v=nKW8oCJCU3Q,nKW8oCJCU3Q,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,517,0.0
518,518,https://www.youtube.com/watch?v=9Z44PavGaRw,9Z44PavGaRw,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,518,0.0
519,519,https://www.youtube.com/watch?v=Hfxt-ThTndM,Hfxt-ThTndM,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,519,0.0
520,520,https://www.youtube.com/watch?v=x-mMxBOft60,x-mMxBOft60,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,520,0.0
521,521,https://www.youtube.com/watch?v=KxK3F4J0WYQ,KxK3F4J0WYQ,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,521,0.0
522,522,https://www.youtube.com/watch?v=cEG5YaupiVQ,cEG5YaupiVQ,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,522,0.0
523,523,https://www.youtube.com/watch?v=J9Rr66WlZBY,J9Rr66WlZBY,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,523,0.0
524,524,https://www.youtube.com/watch?v=UfdZvcbCvn0,UfdZvcbCvn0,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,524,0.0
525,525,https://www.youtube.com/watch?v=PiYy1AQ0wcY,PiYy1AQ0wcY,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,525,0.0
526,526,https://www.youtube.com/watch?v=FQyzvjkxAX8,FQyzvjkxAX8,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,526,0.0
527,527,https://www.youtube.com/watch?v=pmIN_hW2fo4,pmIN_hW2fo4,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,527,0.0
528,528,https://www.youtube.com/watch?v=NWt9hCOgYRs,NWt9hCOgYRs,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,528,0.0
529,529,https://www.youtube.com/watch?v=pxTpyL3bpMU,pxTpyL3bpMU,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,529,0.0
530,530,https://www.youtube.com/watch?v=k7Ow-pvWy-Q,k7Ow-pvWy-Q,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,530,20.0
531,531,https://www.youtube.com/watch?v=LzSgpHlqDfU,LzSgpHlqDfU,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,531,0.0
532,532,https://www.youtube.com/watch?v=7s5LX655AFU,7s5LX655AFU,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,532,0.0
533,533,https://www.youtube.com/watch?v=FxMeJqidGgQ,FxMeJqidGgQ,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,533,0.0
534,534,https://www.youtube.com/watch?v=MiOp1abQgKA,MiOp1abQgKA,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,534,0.0
535,535,https://www.youtube.com/watch?v=VskO1gjtgvE,VskO1gjtgvE,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,535,0.0
536,536,https://www.youtube.com/watch?v=oBRn324H2ek,oBRn324H2ek,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,536,0.0
537,537,https://www.youtube.com/watch?v=nZLJtV_0KIw,nZLJtV_0KIw,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,537,0.0
538,538,https://www.youtube.com/watch?v=Uf4qv0ovYeI,Uf4qv0ovYeI,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,538,0.0
539,539,https://www.youtube.com/watch?v=rS8dL7992YU,rS8dL7992YU,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,539,8.0
540,540,https://www.youtube.com/watch?v=hMwPWUcWqN8,hMwPWUcWqN8,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,540,0.0
541,541,https://www.youtube.com/watch?v=FcTKtWXEM-k,FcTKtWXEM-k,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,541,0.0
542,542,https://www.youtube.com/watch?v=RCn60r7Tc54,RCn60r7Tc54,PLGS3Dyg7tBBnBD8tYyPBAa3L-HrSEO73A,UC8oimTPVHKiC7oL3QgdKbgg,542,0.0
