,url,video_id,celeb,index,extracted
252,https://www.youtube.com/watch?v=cyNE4_u-m6s,cyNE4_u-m6s,Vijayakanth,252,0.0
253,https://www.youtube.com/watch?v=DcH9Q9F1R-E,DcH9Q9F1R-E,Vijayakanth,253,1.0
254,https://www.youtube.com/watch?v=nJvZRsgOP6w,nJvZRsgOP6w,Vijayakanth,254,0.0
255,https://www.youtube.com/watch?v=e-SoYrt_AXo,e-SoYrt_AXo,Vijayakanth,255,
256,https://www.youtube.com/watch?v=pOCBXpy0eLU,pOCBXpy0eLU,Vijayakanth,256,1.0
257,https://www.youtube.com/watch?v=nyU_HC29zTk,nyU_HC29zTk,Vijayakanth,257,7.0
258,https://www.youtube.com/watch?v=OHAc8yxGmWQ,OHAc8yxGmWQ,Vijayakanth,258,0.0
259,https://www.youtube.com/watch?v=xqFg3AueEbY,xqFg3AueEbY,Vijayakanth,259,0.0
260,https://www.youtube.com/watch?v=b6fA5CQXOfw,b6fA5CQXOfw,Vijayakanth,260,0.0
261,https://www.youtube.com/watch?v=zt2C-GxCRQA,zt2C-GxCRQA,Vijayakanth,261,1.0
262,https://www.youtube.com/watch?v=HWjA18cbCsE,HWjA18cbCsE,Vijayakanth,262,0.0
263,https://www.youtube.com/watch?v=2SP8B4sxJ0U,2SP8B4sxJ0U,Vijayakanth,263,0.0
264,https://www.youtube.com/watch?v=EHQnAxGHS_w,EHQnAxGHS_w,Vijayakanth,264,0.0
265,https://www.youtube.com/watch?v=KxwbMBRPOkA,KxwbMBRPOkA,Vijayakanth,265,1.0
266,https://www.youtube.com/watch?v=jk7fL7PTCFA,jk7fL7PTCFA,Vijayakanth,266,2.0
267,https://www.youtube.com/watch?v=Do7UJDNbe7k,Do7UJDNbe7k,Vijayakanth,267,0.0
268,https://www.youtube.com/watch?v=0aC-kbhUQCc,0aC-kbhUQCc,Vijayakanth,268,1.0
269,https://www.youtube.com/watch?v=MckBjPLLQAk,MckBjPLLQAk,Vijayakanth,269,4.0
270,https://www.youtube.com/watch?v=RlVsjsy0L-M,RlVsjsy0L-M,Vijayakanth,270,1.0
271,https://www.youtube.com/watch?v=bPWQhrQyQAE,bPWQhrQyQAE,Vijayakanth,271,0.0
272,https://www.youtube.com/watch?v=Ku0UvtL2D38,Ku0UvtL2D38,Vijayakanth,272,9.0
273,https://www.youtube.com/watch?v=AjVIyCmdPR8,AjVIyCmdPR8,Vijayakanth,273,6.0
274,https://www.youtube.com/watch?v=_Y4c8Dhr-eE,_Y4c8Dhr-eE,Vijayakanth,274,0.0
275,https://www.youtube.com/watch?v=EKO_csVAOmk,EKO_csVAOmk,Vijayakanth,275,5.0
276,https://www.youtube.com/watch?v=wpCAAI1RHdY,wpCAAI1RHdY,Vijayakanth,276,0.0
277,https://www.youtube.com/watch?v=u1ikEdhiKck,u1ikEdhiKck,Vijender Singh,277,0.0
278,https://www.youtube.com/watch?v=thKygWx_OIM,thKygWx_OIM,Vijender Singh,278,9.0
279,https://www.youtube.com/watch?v=LLQF_xg8KNM,LLQF_xg8KNM,Vijender Singh,279,2.0
280,https://www.youtube.com/watch?v=igsffsNf7Xk,igsffsNf7Xk,Vijender Singh,280,0.0
281,https://www.youtube.com/watch?v=FKa0UJY3vYQ,FKa0UJY3vYQ,Vijender Singh,281,1.0
282,https://www.youtube.com/watch?v=vvFpNXHCzZI,vvFpNXHCzZI,Vijender Singh,282,1.0
283,https://www.youtube.com/watch?v=QO16LU_8TBE,QO16LU_8TBE,Vijender Singh,283,2.0
284,https://www.youtube.com/watch?v=gwcIhFQGjl0,gwcIhFQGjl0,Vijender Singh,284,0.0
285,https://www.youtube.com/watch?v=m54_mZWsGuo,m54_mZWsGuo,Vijender Singh,285,4.0
286,https://www.youtube.com/watch?v=Y_z75-J5Czk,Y_z75-J5Czk,Vijender Singh,286,0.0
287,https://www.youtube.com/watch?v=ud18oQzd1eE,ud18oQzd1eE,Vijender Singh,287,0.0
288,https://www.youtube.com/watch?v=XT_0VrprVUA,XT_0VrprVUA,Vijender Singh,288,0.0
289,https://www.youtube.com/watch?v=9vhA7FG2gpw,9vhA7FG2gpw,Vijender Singh,289,0.0
290,https://www.youtube.com/watch?v=0gRECpguR_E,0gRECpguR_E,Vijender Singh,290,0.0
291,https://www.youtube.com/watch?v=okeN9OFvGyg,okeN9OFvGyg,Vijender Singh,291,0.0
292,https://www.youtube.com/watch?v=lUc-CNUbNWo,lUc-CNUbNWo,Vijender Singh,292,0.0
293,https://www.youtube.com/watch?v=Tzd-u3KaMl4,Tzd-u3KaMl4,Vijender Singh,293,4.0
294,https://www.youtube.com/watch?v=R25A0FA2EDA,R25A0FA2EDA,Vijender Singh,294,0.0
295,https://www.youtube.com/watch?v=QexjJGzHpJc,QexjJGzHpJc,Vijender Singh,295,2.0
296,https://www.youtube.com/watch?v=SAE6EhSUeQM,SAE6EhSUeQM,Vijender Singh,296,0.0
297,https://www.youtube.com/watch?v=Ufn0bUPM4ns,Ufn0bUPM4ns,Vijender Singh,297,7.0
298,https://www.youtube.com/watch?v=uDOzlaiUpy4,uDOzlaiUpy4,Vijender Singh,298,0.0
299,https://www.youtube.com/watch?v=ilcSDy6yWsE,ilcSDy6yWsE,Vijender Singh,299,1.0
300,https://www.youtube.com/watch?v=dMyk3VXMxrk,dMyk3VXMxrk,Vijender Singh,300,0.0
301,https://www.youtube.com/watch?v=QScr8EAiRzU,QScr8EAiRzU,Vijender Singh,301,1.0
302,https://www.youtube.com/watch?v=xdulGQOLnoA,xdulGQOLnoA,Vijender Singh,302,0.0
303,https://www.youtube.com/watch?v=4aD4RyglO_4,4aD4RyglO_4,Vijender Singh,303,5.0
304,https://www.youtube.com/watch?v=w_i8M00IT3Y,w_i8M00IT3Y,Vijender Singh,304,5.0
305,https://www.youtube.com/watch?v=Y5DDu8IzKzk,Y5DDu8IzKzk,Viktor Troicki,305,0.0
306,https://www.youtube.com/watch?v=McFboUaRhog,McFboUaRhog,Viktor Troicki,306,5.0
307,https://www.youtube.com/watch?v=qDjgildLdSM,qDjgildLdSM,Viktor Troicki,307,
308,https://www.youtube.com/watch?v=pA1pkmYPank,pA1pkmYPank,Vimala Raman,308,2.0
309,https://www.youtube.com/watch?v=k3LdIrPVsY8,k3LdIrPVsY8,Vimala Raman,309,0.0
310,https://www.youtube.com/watch?v=O1S34xtoObM,O1S34xtoObM,Vimala Raman,310,2.0
311,https://www.youtube.com/watch?v=lu0cEt4Fd9A,lu0cEt4Fd9A,Vimala Raman,311,4.0
312,https://www.youtube.com/watch?v=b5umc8g_hyQ,b5umc8g_hyQ,Vimala Raman,312,1.0
313,https://www.youtube.com/watch?v=8BAKrmay3SY,8BAKrmay3SY,Vimala Raman,313,6.0
314,https://www.youtube.com/watch?v=AzBzDChkyiA,AzBzDChkyiA,Vimala Raman,314,
315,https://www.youtube.com/watch?v=jhq4HZxC1jo,jhq4HZxC1jo,Vimala Raman,315,0.0
316,https://www.youtube.com/watch?v=GUmjYdt5pPo,GUmjYdt5pPo,Vimala Raman,316,0.0
317,https://www.youtube.com/watch?v=dy_oycOLcp0,dy_oycOLcp0,Vimala Raman,317,0.0
318,https://www.youtube.com/watch?v=18tYNtdLFBc,18tYNtdLFBc,Vimala Raman,318,
319,https://www.youtube.com/watch?v=Hw4gBvb1et4,Hw4gBvb1et4,Vimala Raman,319,0.0
320,https://www.youtube.com/watch?v=tByq_Z4CkBw,tByq_Z4CkBw,Vince Gill,320,10.0
321,https://www.youtube.com/watch?v=QIPzxxpU-ms,QIPzxxpU-ms,Vince Gill,321,0.0
322,https://www.youtube.com/watch?v=VGrVHbmtZnk,VGrVHbmtZnk,Vince Gill,322,0.0
323,https://www.youtube.com/watch?v=hTiDEK_Uh8E,hTiDEK_Uh8E,Vince Gill,323,0.0
324,https://www.youtube.com/watch?v=zdqXnlybuZg,zdqXnlybuZg,Vince Gill,324,1.0
325,https://www.youtube.com/watch?v=USH5kJKvWYM,USH5kJKvWYM,Vince Gill,325,3.0
326,https://www.youtube.com/watch?v=SC2tTBiBpgA,SC2tTBiBpgA,Vince Gill,326,0.0
327,https://www.youtube.com/watch?v=huH_jyAKcEQ,huH_jyAKcEQ,Vince Neil,327,1.0
328,https://www.youtube.com/watch?v=Oda7FBv-yWs,Oda7FBv-yWs,Vince Neil,328,0.0
329,https://www.youtube.com/watch?v=v3yzQg6JIrs,v3yzQg6JIrs,Vince Neil,329,0.0
330,https://www.youtube.com/watch?v=jkGVA0DcJjE,jkGVA0DcJjE,Vince Neil,330,0.0
331,https://www.youtube.com/watch?v=22bFury2Edo,22bFury2Edo,Vince Neil,331,3.0
332,https://www.youtube.com/watch?v=tjm_GsjwDPA,tjm_GsjwDPA,Vince Vaughn,332,4.0
333,https://www.youtube.com/watch?v=JYDA3Y_rw1k,JYDA3Y_rw1k,Vince Vaughn,333,8.0
334,https://www.youtube.com/watch?v=VSVfFrGVx7o,VSVfFrGVx7o,Vince Vaughn,334,1.0
335,https://www.youtube.com/watch?v=gvoPG-yVgog,gvoPG-yVgog,Vince Vaughn,335,0.0
336,https://www.youtube.com/watch?v=_bHw1gTLqyM,_bHw1gTLqyM,Vince Vaughn,336,6.0
337,https://www.youtube.com/watch?v=-WbXBPoGILQ,-WbXBPoGILQ,Vince Vaughn,337,
338,https://www.youtube.com/watch?v=NxsOfMNVfZk,NxsOfMNVfZk,Vincent Elbaz,338,0.0
339,https://www.youtube.com/watch?v=hGBZo0sSLJA,hGBZo0sSLJA,Vincent Kartheiser,339,0.0
340,https://www.youtube.com/watch?v=u1LXBFo4ncs,u1LXBFo4ncs,Vincent Piazza,340,
341,https://www.youtube.com/watch?v=6gcj3sTF3KM,6gcj3sTF3KM,Vincent Regan,341,4.0
342,https://www.youtube.com/watch?v=sup0p8paGiY,sup0p8paGiY,Vincenzo Montella,342,0.0
343,https://www.youtube.com/watch?v=mPtlvgULb4c,mPtlvgULb4c,Vinnie Paul,343,
344,https://www.youtube.com/watch?v=2OAiSsny_rU,2OAiSsny_rU,Vinnie Paul,344,0.0
345,https://www.youtube.com/watch?v=XhZKIn8wk4A,XhZKIn8wk4A,Vinnie Paul,345,0.0
346,https://www.youtube.com/watch?v=dhAwh1SKsU4,dhAwh1SKsU4,Vinnie Paul,346,0.0
347,https://www.youtube.com/watch?v=Yv7vjdTOOOg,Yv7vjdTOOOg,Vinnie Paul,347,3.0
348,https://www.youtube.com/watch?v=WS_OlX7-uAU,WS_OlX7-uAU,Vinnie Paul,348,0.0
349,https://www.youtube.com/watch?v=ZGQbJPJTgU4,ZGQbJPJTgU4,Vinnie Paul,349,0.0
350,https://www.youtube.com/watch?v=LFZa0WiGAKQ,LFZa0WiGAKQ,Vinnie Paul,350,0.0
351,https://www.youtube.com/watch?v=PZKDxGJj6K4,PZKDxGJj6K4,Vinnie Paul,351,0.0
352,https://www.youtube.com/watch?v=V03BhMBSZ4U,V03BhMBSZ4U,Viola Davis,352,0.0
353,https://www.youtube.com/watch?v=ce7elMiVTpo,ce7elMiVTpo,Viola Davis,353,0.0
354,https://www.youtube.com/watch?v=dQCXJEdQbXE,dQCXJEdQbXE,Viola Davis,354,0.0
355,https://www.youtube.com/watch?v=IPxByf0zzao,IPxByf0zzao,Viola Davis,355,0.0
356,https://www.youtube.com/watch?v=ZkfknZkAQNc,ZkfknZkAQNc,Viola Davis,356,0.0
357,https://www.youtube.com/watch?v=xU-zhajzad4,xU-zhajzad4,Vir Das,357,0.0
358,https://www.youtube.com/watch?v=tkPm635vnWE,tkPm635vnWE,Vir Das,358,1.0
359,https://www.youtube.com/watch?v=-a6ByTZRJzE,-a6ByTZRJzE,Vir Das,359,0.0
360,https://www.youtube.com/watch?v=C6wRGvYm9VM,C6wRGvYm9VM,Vir Das,360,1.0
361,https://www.youtube.com/watch?v=rve_86keoKc,rve_86keoKc,Vir Das,361,4.0
362,https://www.youtube.com/watch?v=2pIECaL1-aw,2pIECaL1-aw,Vir Das,362,0.0
363,https://www.youtube.com/watch?v=f8BO4p-6jek,f8BO4p-6jek,Vir Das,363,2.0
364,https://www.youtube.com/watch?v=0_yGA1z1spA,0_yGA1z1spA,Vir Das,364,0.0
365,https://www.youtube.com/watch?v=JudmtV-mIqg,JudmtV-mIqg,Vir Das,365,1.0
366,https://www.youtube.com/watch?v=r7ikRgyZKGc,r7ikRgyZKGc,Vir Das,366,1.0
367,https://www.youtube.com/watch?v=ED3wFjZA2Ao,ED3wFjZA2Ao,Vir Das,367,0.0
368,https://www.youtube.com/watch?v=HkVrrZiYwns,HkVrrZiYwns,Vir Das,368,0.0
369,https://www.youtube.com/watch?v=pEu5oGcOBTE,pEu5oGcOBTE,Vir Das,369,3.0
370,https://www.youtube.com/watch?v=MHJqiaIvOxo,MHJqiaIvOxo,Virender Sehwag,370,0.0
371,https://www.youtube.com/watch?v=spnMqSGpLj8,spnMqSGpLj8,Virender Sehwag,371,0.0
372,https://www.youtube.com/watch?v=-UfSmK7p1pQ,-UfSmK7p1pQ,Virender Sehwag,372,0.0
373,https://www.youtube.com/watch?v=9XyeZpgs6ew,9XyeZpgs6ew,Virender Sehwag,373,1.0
374,https://www.youtube.com/watch?v=dPeRNkQiXMs,dPeRNkQiXMs,Virender Sehwag,374,0.0
375,https://www.youtube.com/watch?v=J4-qXmzqIwc,J4-qXmzqIwc,Virender Sehwag,375,0.0
376,https://www.youtube.com/watch?v=PqYwakZ6pSU,PqYwakZ6pSU,Virender Sehwag,376,0.0
377,https://www.youtube.com/watch?v=MwzGKPI7SNE,MwzGKPI7SNE,Virender Sehwag,377,0.0
378,https://www.youtube.com/watch?v=CVD4rbXL4Y0,CVD4rbXL4Y0,Virender Sehwag,378,1.0
379,https://www.youtube.com/watch?v=QCgBhWN7jHQ,QCgBhWN7jHQ,Virender Sehwag,379,1.0
380,https://www.youtube.com/watch?v=iMGu17NOdkg,iMGu17NOdkg,Virender Sehwag,380,0.0
381,https://www.youtube.com/watch?v=2ynAarFIvSo,2ynAarFIvSo,Virender Sehwag,381,0.0
382,https://www.youtube.com/watch?v=T88PeLk0-N0,T88PeLk0-N0,Virender Sehwag,382,1.0
383,https://www.youtube.com/watch?v=PZv0O5GwVUI,PZv0O5GwVUI,Virender Sehwag,383,1.0
384,https://www.youtube.com/watch?v=MupNmH6AMrY,MupNmH6AMrY,Virender Sehwag,384,0.0
385,https://www.youtube.com/watch?v=RWlTfoj-Peg,RWlTfoj-Peg,Virender Sehwag,385,4.0
386,https://www.youtube.com/watch?v=B3PX-cg76rk,B3PX-cg76rk,Virender Sehwag,386,1.0
387,https://www.youtube.com/watch?v=ShccD3yFUmQ,ShccD3yFUmQ,Virender Sehwag,387,1.0
388,https://www.youtube.com/watch?v=SryQrfqzl_U,SryQrfqzl_U,Virender Sehwag,388,2.0
389,https://www.youtube.com/watch?v=7ADady9_CSM,7ADady9_CSM,Virender Sehwag,389,2.0
390,https://www.youtube.com/watch?v=b87WfonAcc4,b87WfonAcc4,Virender Sehwag,390,3.0
391,https://www.youtube.com/watch?v=nQY3zL3frnw,nQY3zL3frnw,Virender Sehwag,391,0.0
392,https://www.youtube.com/watch?v=CuNJJO9yowk,CuNJJO9yowk,Virginie Efira,392,3.0
393,https://www.youtube.com/watch?v=GCZXMzc4ePs,GCZXMzc4ePs,Virginie Efira,393,0.0
394,https://www.youtube.com/watch?v=iSPZc5vKb_k,iSPZc5vKb_k,Virginie Efira,394,6.0
395,https://www.youtube.com/watch?v=qXI43GZySGs,qXI43GZySGs,Virginie Efira,395,3.0
396,https://www.youtube.com/watch?v=ZxBXypumkOc,ZxBXypumkOc,Virginie Efira,396,0.0
397,https://www.youtube.com/watch?v=XRanPFVn-v8,XRanPFVn-v8,Virginie Efira,397,4.0
398,https://www.youtube.com/watch?v=uceuomFqLH8,uceuomFqLH8,Virginie Efira,398,0.0
399,https://www.youtube.com/watch?v=rbqgM2AUMbY,rbqgM2AUMbY,Viswanathan Anand,399,5.0
400,https://www.youtube.com/watch?v=lBFvr5alTMw,lBFvr5alTMw,Viswanathan Anand,400,3.0
401,https://www.youtube.com/watch?v=xuT9EJdrjq8,xuT9EJdrjq8,Viswanathan Anand,401,5.0
402,https://www.youtube.com/watch?v=UCxfyyNV5qo,UCxfyyNV5qo,Viswanathan Anand,402,0.0
403,https://www.youtube.com/watch?v=NiW8LlzAcGs,NiW8LlzAcGs,Viswanathan Anand,403,3.0
404,https://www.youtube.com/watch?v=nFBLYwqhSkY,nFBLYwqhSkY,Viswanathan Anand,404,0.0
405,https://www.youtube.com/watch?v=8afxkUwHnek,8afxkUwHnek,Viswanathan Anand,405,5.0
406,https://www.youtube.com/watch?v=lq9dgO12-uk,lq9dgO12-uk,Viswanathan Anand,406,6.0
407,https://www.youtube.com/watch?v=2myttsU9MJE,2myttsU9MJE,Viswanathan Anand,407,0.0
408,https://www.youtube.com/watch?v=LdUfCbPufpU,LdUfCbPufpU,Viswanathan Anand,408,2.0
409,https://www.youtube.com/watch?v=EAM63UrobT4,EAM63UrobT4,Vitali Klitschko,409,2.0
410,https://www.youtube.com/watch?v=3g_yyoaCdMQ,3g_yyoaCdMQ,Vitali Klitschko,410,0.0
411,https://www.youtube.com/watch?v=jc_DzDTl9nQ,jc_DzDTl9nQ,Vittoria Puccini,411,0.0
412,https://www.youtube.com/watch?v=FD5cK_FkrNg,FD5cK_FkrNg,Vittorio Grigolo,412,
413,https://www.youtube.com/watch?v=7_4fx9gC8Qw,7_4fx9gC8Qw,Vivek Oberoi,413,10.0
414,https://www.youtube.com/watch?v=4Pup8mXtArk,4Pup8mXtArk,Vivek Oberoi,414,6.0
415,https://www.youtube.com/watch?v=M2Bmb1i7VNU,M2Bmb1i7VNU,Vivek Oberoi,415,1.0
416,https://www.youtube.com/watch?v=R01Yr0YrsH8,R01Yr0YrsH8,Vivek Oberoi,416,3.0
417,https://www.youtube.com/watch?v=8y1PmPRwEwU,8y1PmPRwEwU,Vivek Oberoi,417,0.0
418,https://www.youtube.com/watch?v=ebGozPbMOnE,ebGozPbMOnE,Vivek Oberoi,418,1.0
419,https://www.youtube.com/watch?v=AZoqbI58TAw,AZoqbI58TAw,Vivek Oberoi,419,0.0
420,https://www.youtube.com/watch?v=1mFc8x_xVtY,1mFc8x_xVtY,Vivek Oberoi,420,17.0
421,https://www.youtube.com/watch?v=wQIw1mfEw8s,wQIw1mfEw8s,Vivek Oberoi,421,1.0
422,https://www.youtube.com/watch?v=5yYYXXn-qfg,5yYYXXn-qfg,Vivek Oberoi,422,3.0
423,https://www.youtube.com/watch?v=lf-vFhVPUtU,lf-vFhVPUtU,Vivica A. Fox,423,0.0
424,https://www.youtube.com/watch?v=-ytgX4Lc4k0,-ytgX4Lc4k0,Vladimir Kramnik,424,0.0
425,https://www.youtube.com/watch?v=HpnSE_L4-4k,HpnSE_L4-4k,Vladimir Kramnik,425,0.0
426,https://www.youtube.com/watch?v=tqVqxG6Q_Ko,tqVqxG6Q_Ko,Vladimir Luxuria,426,8.0
427,https://www.youtube.com/watch?v=ZEFlHPu_wRs,ZEFlHPu_wRs,Vladimir Luxuria,427,3.0
428,https://www.youtube.com/watch?v=KL3mIMtaCmQ,KL3mIMtaCmQ,Vladimir Luxuria,428,4.0
429,https://www.youtube.com/watch?v=drZWEJo6pzM,drZWEJo6pzM,Vladimir Luxuria,429,1.0
430,https://www.youtube.com/watch?v=zJR540nR07k,zJR540nR07k,Vladimir Petković,430,
431,https://www.youtube.com/watch?v=9e5DKi6QU2M,9e5DKi6QU2M,Vladimir Voronin,431,11.0
432,https://www.youtube.com/watch?v=mVKjPdH1_aw,mVKjPdH1_aw,Volker Bouffier,432,3.0
433,https://www.youtube.com/watch?v=LkdZmlvstm8,LkdZmlvstm8,Vítor Pereira,433,
434,https://www.youtube.com/watch?v=vW02Dp8qskk,vW02Dp8qskk,W. Brett Wilson,434,5.0
435,https://www.youtube.com/watch?v=zvTJNFHdaaE,zvTJNFHdaaE,Wael Kfoury,435,0.0
436,https://www.youtube.com/watch?v=OeKU_XHJ8Ec,OeKU_XHJ8Ec,Walter Nudo,436,0.0
437,https://www.youtube.com/watch?v=xhbwP2JoP2s,xhbwP2JoP2s,Walter Nudo,437,0.0
438,https://www.youtube.com/watch?v=EH6ugWpq6Qw,EH6ugWpq6Qw,Walter Nudo,438,
439,https://www.youtube.com/watch?v=5wV8VO0hLko,5wV8VO0hLko,Walter Veltroni,439,0.0
440,https://www.youtube.com/watch?v=aISJt_4kkO0,aISJt_4kkO0,Walter Veltroni,440,25.0
441,https://www.youtube.com/watch?v=-hBG-OcRPd4,-hBG-OcRPd4,Warren Sapp,441,0.0
442,https://www.youtube.com/watch?v=CaLDw8X4Q7E,CaLDw8X4Q7E,Warren Sapp,442,1.0
443,https://www.youtube.com/watch?v=rdvp3LqLodI,rdvp3LqLodI,Warren Sapp,443,1.0
444,https://www.youtube.com/watch?v=SaN4q4DZZRU,SaN4q4DZZRU,Warren Sapp,444,2.0
445,https://www.youtube.com/watch?v=U4fA-N4hKUc,U4fA-N4hKUc,Warren Sapp,445,9.0
446,https://www.youtube.com/watch?v=AaVKJFWx0Pg,AaVKJFWx0Pg,Warren Sapp,446,5.0
447,https://www.youtube.com/watch?v=4hVNc9nKSpo,4hVNc9nKSpo,Warren Sapp,447,0.0
448,https://www.youtube.com/watch?v=7-AI9kCdZao,7-AI9kCdZao,Warren Sapp,448,3.0
449,https://www.youtube.com/watch?v=tUZbek7hJ2o,tUZbek7hJ2o,Warren Sapp,449,2.0
450,https://www.youtube.com/watch?v=0MKvWnZjmO0,0MKvWnZjmO0,Warren Sapp,450,3.0
451,https://www.youtube.com/watch?v=4WE5d_1XZsY,4WE5d_1XZsY,Warwick Davis,451,0.0
452,https://www.youtube.com/watch?v=rsyFgW2uDeE,rsyFgW2uDeE,Warwick Davis,452,1.0
453,https://www.youtube.com/watch?v=wyFssMDtUU4,wyFssMDtUU4,Warwick Davis,453,0.0
454,https://www.youtube.com/watch?v=GinXGL1oPnw,GinXGL1oPnw,Warwick Davis,454,0.0
455,https://www.youtube.com/watch?v=dKggp0PkWgA,dKggp0PkWgA,Warwick Davis,455,2.0
456,https://www.youtube.com/watch?v=i7s9b4cvASU,i7s9b4cvASU,Warwick Davis,456,0.0
457,https://www.youtube.com/watch?v=2EPpZuqfrVI,2EPpZuqfrVI,Warwick Davis,457,0.0
458,https://www.youtube.com/watch?v=lCwGMyLuzhA,lCwGMyLuzhA,Wes Hoolahan,458,0.0
459,https://www.youtube.com/watch?v=KAG8Va-M86k,KAG8Va-M86k,Wes Hoolahan,459,0.0
460,https://www.youtube.com/watch?v=WpJijrHVQ68,WpJijrHVQ68,Wes Hoolahan,460,0.0
461,https://www.youtube.com/watch?v=3HDFG4tr5xI,3HDFG4tr5xI,Wes Hoolahan,461,0.0
462,https://www.youtube.com/watch?v=sNYwjWeMXBY,sNYwjWeMXBY,Wes Hoolahan,462,
463,https://www.youtube.com/watch?v=PMhjzh6XrHo,PMhjzh6XrHo,Wes Hoolahan,463,
464,https://www.youtube.com/watch?v=yfu-dSV8J9U,yfu-dSV8J9U,Wes Hoolahan,464,0.0
465,https://www.youtube.com/watch?v=y0lnJ0peCSM,y0lnJ0peCSM,Wes Newton,465,0.0
466,https://www.youtube.com/watch?v=PWXg15DNiRM,PWXg15DNiRM,Wesley Sneijder,466,0.0
467,https://www.youtube.com/watch?v=BNoS7F3bymg,BNoS7F3bymg,Wesley Sneijder,467,0.0
468,https://www.youtube.com/watch?v=O80ZDpo_Tbo,O80ZDpo_Tbo,Wesley Sneijder,468,0.0
469,https://www.youtube.com/watch?v=YNByCpuAZFU,YNByCpuAZFU,Wesley Sneijder,469,3.0
470,https://www.youtube.com/watch?v=Z5tQF_QgPKA,Z5tQF_QgPKA,Wesley Sneijder,470,0.0
471,https://www.youtube.com/watch?v=gSxHBKqFFmk,gSxHBKqFFmk,Whoopi Goldberg,471,0.0
472,https://www.youtube.com/watch?v=XdGXx1W3A8E,XdGXx1W3A8E,Whoopi Goldberg,472,5.0
473,https://www.youtube.com/watch?v=MFdTRBdDXH8,MFdTRBdDXH8,Wil Myers,473,0.0
474,https://www.youtube.com/watch?v=vtshzfBi_0g,vtshzfBi_0g,Wil Myers,474,0.0
475,https://www.youtube.com/watch?v=dNqMXs9xjxA,dNqMXs9xjxA,Wil Myers,475,0.0
476,https://www.youtube.com/watch?v=dVh08_KzOiI,dVh08_KzOiI,Wil Myers,476,0.0
477,https://www.youtube.com/watch?v=f2_w74ypSQ0,f2_w74ypSQ0,Wil Myers,477,0.0
478,https://www.youtube.com/watch?v=3Vb7W2GI2Jc,3Vb7W2GI2Jc,Wil Myers,478,0.0
479,https://www.youtube.com/watch?v=uu2bpwP7Tl8,uu2bpwP7Tl8,Wil Myers,479,0.0
480,https://www.youtube.com/watch?v=VEz_42dBA5E,VEz_42dBA5E,Will Chase,480,0.0
481,https://www.youtube.com/watch?v=MJmHx20WNDI,MJmHx20WNDI,Will Chase,481,5.0
482,https://www.youtube.com/watch?v=HsDOCN2zsno,HsDOCN2zsno,Will Chase,482,4.0
483,https://www.youtube.com/watch?v=QtIhvnoC_S4,QtIhvnoC_S4,Will Graham,483,1.0
484,https://www.youtube.com/watch?v=yfCb-YS70J8,yfCb-YS70J8,Will Graham,484,0.0
485,https://www.youtube.com/watch?v=CiTAN3j4lDM,CiTAN3j4lDM,Will Graham,485,1.0
486,https://www.youtube.com/watch?v=e_mBsy4MJps,e_mBsy4MJps,Will Graham,486,0.0
487,https://www.youtube.com/watch?v=OwEDg4ZWVE8,OwEDg4ZWVE8,Will Graham,487,1.0
488,https://www.youtube.com/watch?v=7kCIEqE-jxE,7kCIEqE-jxE,Will Graham,488,0.0
489,https://www.youtube.com/watch?v=1i_Qj56TMfg,1i_Qj56TMfg,Will Graham,489,0.0
490,https://www.youtube.com/watch?v=IeMtbETSABw,IeMtbETSABw,Will Swenson,490,
491,https://www.youtube.com/watch?v=ogeDAKg2_mI,ogeDAKg2_mI,Will Swenson,491,9.0
492,https://www.youtube.com/watch?v=4xCuPZuYSRc,4xCuPZuYSRc,Will Tura,492,0.0
493,https://www.youtube.com/watch?v=WbrSLLv0AlA,WbrSLLv0AlA,Will Young,493,0.0
494,https://www.youtube.com/watch?v=y242XIPPykg,y242XIPPykg,Will i Am,494,0.0
495,https://www.youtube.com/watch?v=PWIkWiJPyIg,PWIkWiJPyIg,Willa Holland,495,
496,https://www.youtube.com/watch?v=L5wgAyUXa3w,L5wgAyUXa3w,Willa Holland,496,
497,https://www.youtube.com/watch?v=zGsoBK9CiGo,zGsoBK9CiGo,Willa Holland,497,0.0
498,https://www.youtube.com/watch?v=C5ZZbkjgg1I,C5ZZbkjgg1I,Willa Holland,498,0.0
499,https://www.youtube.com/watch?v=f6J5jBinguI,f6J5jBinguI,Willa Holland,499,0.0
500,https://www.youtube.com/watch?v=A4mjajo1pQQ,A4mjajo1pQQ,Willa Holland,500,
501,https://www.youtube.com/watch?v=V7QTmSCcL_Q,V7QTmSCcL_Q,Willemijn Verkaik,501,0.0
502,https://www.youtube.com/watch?v=eIaHuneraH8,eIaHuneraH8,Willemijn Verkaik,502,0.0
503,https://www.youtube.com/watch?v=_eHAiXKWCus,_eHAiXKWCus,Willemijn Verkaik,503,0.0
504,https://www.youtube.com/watch?v=8Durv_DJmxs,8Durv_DJmxs,William Buick,504,0.0
505,https://www.youtube.com/watch?v=43Jd35UzZtc,43Jd35UzZtc,William Porterfield,505,0.0
506,https://www.youtube.com/watch?v=v3NuK6rhX_4,v3NuK6rhX_4,William Scott,506,3.0
507,https://www.youtube.com/watch?v=3ArkoaZihXw,3ArkoaZihXw,William Scott,507,1.0
508,https://www.youtube.com/watch?v=OQr997CKHJs,OQr997CKHJs,William Scott,508,9.0
